observation_date,CPILFESL;;;;
1963-12-01,32.100;1963-12-01;32,1;0,015822785;0,003125000
1964-01-01,32.200;1964-01-01;32,2;0,022222222;0,003115265
1964-02-01,32.200;1964-02-01;32,2;0,018987342;0,000000000
1964-03-01,32.200;1964-03-01;32,2;0,015772871;0,000000000
1964-04-01,32.200;1964-04-01;32,2;0,015772871;0,000000000
1964-05-01,32.200;1964-05-01;32,2;0,015772871;0,000000000
1964-06-01,32.300;1964-06-01;32,3;0,015723270;0,003105590
1964-07-01,32.300;1964-07-01;32,3;0,015723270;0,000000000
1964-08-01,32.300;1964-08-01;32,3;0,012539185;0,000000000
1964-09-01,32.300;1964-09-01;32,3;0,012539185;0,000000000
1964-10-01,32.400;1964-10-01;32,4;0,012500000;0,003095975
1964-11-01,32.500;1964-11-01;32,5;0,015625000;0,003086420
1964-12-01,32.500;1964-12-01;32,5;0,012461059;0,000000000
1965-01-01,32.600;1965-01-01;32,6;0,012422360;0,003076923
1965-02-01,32.600;1965-02-01;32,6;0,012422360;0,000000000
1965-03-01,32.600;1965-03-01;32,6;0,012422360;0,000000000
1965-04-01,32.700;1965-04-01;32,7;0,015527950;0,003067485
1965-05-01,32.700;1965-05-01;32,7;0,015527950;0,000000000
1965-06-01,32.700;1965-06-01;32,7;0,012383901;0,000000000
1965-07-01,32.700;1965-07-01;32,7;0,012383901;0,000000000
1965-08-01,32.700;1965-08-01;32,7;0,012383901;0,000000000
1965-09-01,32.800;1965-09-01;32,8;0,015479876;0,003058104
1965-10-01,32.800;1965-10-01;32,8;0,012345679;0,000000000
1965-11-01,32.900;1965-11-01;32,9;0,012307692;0,003048780
1965-12-01,33.000;1965-12-01;33;0,015384615;0,003039514
1966-01-01,33.000;1966-01-01;33;0,012269939;0,000000000
1966-02-01,33.100;1966-02-01;33,1;0,015337423;0,003030303
1966-03-01,33.100;1966-03-01;33,1;0,015337423;0,000000000
1966-04-01,33.300;1966-04-01;33,3;0,018348624;0,006042296
1966-05-01,33.400;1966-05-01;33,4;0,021406728;0,003003003
1966-06-01,33.500;1966-06-01;33,5;0,024464832;0,002994012
1966-07-01,33.600;1966-07-01;33,6;0,027522936;0,002985075
1966-08-01,33.700;1966-08-01;33,7;0,030581040;0,002976190
1966-09-01,33.800;1966-09-01;33,8;0,030487805;0,002967359
1966-10-01,34.000;1966-10-01;34;0,036585366;0,005917160
1966-11-01,34.000;1966-11-01;34;0,033434650;0,000000000
1966-12-01,34.100;1966-12-01;34,1;0,033333333;0,002941176
1967-01-01,34.200;1967-01-01;34,2;0,036363636;0,002932551
1967-02-01,34.200;1967-02-01;34,2;0,033232628;0,000000000
1967-03-01,34.300;1967-03-01;34,3;0,036253776;0,002923977
1967-04-01,34.400;1967-04-01;34,4;0,033033033;0,002915452
1967-05-01,34.500;1967-05-01;34,5;0,032934132;0,002906977
1967-06-01,34.600;1967-06-01;34,6;0,032835821;0,002898551
1967-07-01,34.700;1967-07-01;34,7;0,032738095;0,002890173
1967-08-01,34.900;1967-08-01;34,9;0,035608309;0,005763689
1967-09-01,35.000;1967-09-01;35;0,035502959;0,002865330
1967-10-01,35.100;1967-10-01;35,1;0,032352941;0,002857143
1967-11-01,35.200;1967-11-01;35,2;0,035294118;0,002849003
1967-12-01,35.400;1967-12-01;35,4;0,038123167;0,005681818
1968-01-01,35.500;1968-01-01;35,5;0,038011696;0,002824859
1968-02-01,35.700;1968-02-01;35,7;0,043859649;0,005633803
1968-03-01,35.800;1968-03-01;35,8;0,043731778;0,002801120
1968-04-01,35.900;1968-04-01;35,9;0,043604651;0,002793296
1968-05-01,36.000;1968-05-01;36;0,043478261;0,002785515
1968-06-01,36.200;1968-06-01;36,2;0,046242775;0,005555556
1968-07-01,36.400;1968-07-01;36,4;0,048991354;0,005524862
1968-08-01,36.500;1968-08-01;36,5;0,045845272;0,002747253
1968-09-01,36.700;1968-09-01;36,7;0,048571429;0,005479452
1968-10-01,36.900;1968-10-01;36,9;0,051282051;0,005449591
1968-11-01,37.100;1968-11-01;37,1;0,053977273;0,005420054
1968-12-01,37.200;1968-12-01;37,2;0,050847458;0,002695418
1969-01-01,37.300;1969-01-01;37,3;0,050704225;0,002688172
1969-02-01,37.600;1969-02-01;37,6;0,053221289;0,008042895
1969-03-01,37.800;1969-03-01;37,8;0,055865922;0,005319149
1969-04-01,38.100;1969-04-01;38,1;0,061281337;0,007936508
1969-05-01,38.100;1969-05-01;38,1;0,058333333;0,000000000
1969-06-01,38.300;1969-06-01;38,3;0,058011050;0,005249344
1969-07-01,38.500;1969-07-01;38,5;0,057692308;0,005221932
1969-08-01,38.700;1969-08-01;38,7;0,060273973;0,005194805
1969-09-01,38.900;1969-09-01;38,9;0,059945504;0,005167959
1969-10-01,39.100;1969-10-01;39,1;0,059620596;0,005141388
1969-11-01,39.200;1969-11-01;39,2;0,056603774;0,002557545
1969-12-01,39.400;1969-12-01;39,4;0,059139785;0,005102041
1970-01-01,39.600;1970-01-01;39,6;0,061662198;0,005076142
1970-02-01,39.800;1970-02-01;39,8;0,058510638;0,005050505
1970-03-01,40.100;1970-03-01;40,1;0,060846561;0,007537688
1970-04-01,40.400;1970-04-01;40,4;0,060367454;0,007481297
1970-05-01,40.500;1970-05-01;40,5;0,062992126;0,002475248
1970-06-01,40.800;1970-06-01;40,8;0,065274151;0,007407407
1970-07-01,40.900;1970-07-01;40,9;0,062337662;0,002450980
1970-08-01,41.100;1970-08-01;41,1;0,062015504;0,004889976
1970-09-01,41.300;1970-09-01;41,3;0,061696658;0,004866180
1970-10-01,41.500;1970-10-01;41,5;0,061381074;0,004842615
1970-11-01,41.800;1970-11-01;41,8;0,066326531;0,007228916
1970-12-01,42.000;1970-12-01;42;0,065989848;0,004784689
1971-01-01,42.100;1971-01-01;42,1;0,063131313;0,002380952
1971-02-01,42.200;1971-02-01;42,2;0,060301508;0,002375297
1971-03-01,42.200;1971-03-01;42,2;0,052369077;0,000000000
1971-04-01,42.400;1971-04-01;42,4;0,049504950;0,004739336
1971-05-01,42.600;1971-05-01;42,6;0,051851852;0,004716981
1971-06-01,42.800;1971-06-01;42,8;0,049019608;0,004694836
1971-07-01,42.900;1971-07-01;42,9;0,048899756;0,002336449
1971-08-01,43.000;1971-08-01;43;0,046228710;0,002331002
1971-09-01,43.000;1971-09-01;43;0,041162228;0,000000000
1971-10-01,43.100;1971-10-01;43,1;0,038554217;0,002325581
1971-11-01,43.200;1971-11-01;43,2;0,033492823;0,002320186
1971-12-01,43.300;1971-12-01;43,3;0,030952381;0,002314815
1972-01-01,43.500;1972-01-01;43,5;0,033254157;0,004618938
1972-02-01,43.600;1972-02-01;43,6;0,033175355;0,002298851
1972-03-01,43.600;1972-03-01;43,6;0,033175355;0,000000000
1972-04-01,43.800;1972-04-01;43,8;0,033018868;0,004587156
1972-05-01,43.900;1972-05-01;43,9;0,030516432;0,002283105
1972-06-01,44.000;1972-06-01;44;0,028037383;0,002277904
1972-07-01,44.100;1972-07-01;44,1;0,027972028;0,002272727
1972-08-01,44.300;1972-08-01;44,3;0,030232558;0,004535147
1972-09-01,44.300;1972-09-01;44,3;0,030232558;0,000000000
1972-10-01,44.400;1972-10-01;44,4;0,030162413;0,002257336
1972-11-01,44.400;1972-11-01;44,4;0,027777778;0,000000000
1972-12-01,44.600;1972-12-01;44,6;0,030023095;0,004504505
1973-01-01,44.600;1973-01-01;44,6;0,025287356;0,000000000
1973-02-01,44.800;1973-02-01;44,8;0,027522936;0,004484305
1973-03-01,45.000;1973-03-01;45;0,032110092;0,004464286
1973-04-01,45.100;1973-04-01;45,1;0,029680365;0,002222222
1973-05-01,45.300;1973-05-01;45,3;0,031890661;0,004434590
1973-06-01,45.400;1973-06-01;45,4;0,031818182;0,002207506
1973-07-01,45.500;1973-07-01;45,5;0,031746032;0,002202643
1973-08-01,45.700;1973-08-01;45,7;0,031602709;0,004395604
1973-09-01,46.000;1973-09-01;46;0,038374718;0,006564551
1973-10-01,46.300;1973-10-01;46,3;0,042792793;0,006521739
1973-11-01,46.500;1973-11-01;46,5;0,047297297;0,004319654
1973-12-01,46.700;1973-12-01;46,7;0,047085202;0,004301075
1974-01-01,46.900;1974-01-01;46,9;0,051569507;0,004282655
1974-02-01,47.200;1974-02-01;47,2;0,053571429;0,006396588
1974-03-01,47.600;1974-03-01;47,6;0,057777778;0,008474576
1974-04-01,47.900;1974-04-01;47,9;0,062084257;0,006302521
1974-05-01,48.500;1974-05-01;48,5;0,070640177;0,012526096
1974-06-01,49.000;1974-06-01;49;0,079295154;0,010309278
1974-07-01,49.500;1974-07-01;49,5;0,087912088;0,010204082
1974-08-01,50.200;1974-08-01;50,2;0,098468271;0,014141414
1974-09-01,50.700;1974-09-01;50,7;0,102173913;0,009960159
1974-10-01,51.200;1974-10-01;51,2;0,105831533;0,009861933
1974-11-01,51.600;1974-11-01;51,6;0,109677419;0,007812500
1974-12-01,52.000;1974-12-01;52;0,113490364;0,007751938
1975-01-01,52.300;1975-01-01;52,3;0,115138593;0,005769231
1975-02-01,52.800;1975-02-01;52,8;0,118644068;0,009560229
1975-03-01,53.000;1975-03-01;53;0,113445378;0,003787879
1975-04-01,53.300;1975-04-01;53,3;0,112734864;0,005660377
1975-05-01,53.500;1975-05-01;53,5;0,103092784;0,003752345
1975-06-01,53.800;1975-06-01;53,8;0,097959184;0,005607477
1975-07-01,54.000;1975-07-01;54;0,090909091;0,003717472
1975-08-01,54.200;1975-08-01;54,2;0,079681275;0,003703704
1975-09-01,54.500;1975-09-01;54,5;0,074950690;0,005535055
1975-10-01,54.800;1975-10-01;54,8;0,070312500;0,005504587
1975-11-01,55.200;1975-11-01;55,2;0,069767442;0,007299270
1975-12-01,55.500;1975-12-01;55,5;0,067307692;0,005434783
1976-01-01,55.900;1976-01-01;55,9;0,068833652;0,007207207
1976-02-01,56.200;1976-02-01;56,2;0,064393939;0,005366726
1976-03-01,56.500;1976-03-01;56,5;0,066037736;0,005338078
1976-04-01,56.700;1976-04-01;56,7;0,063789869;0,003539823
1976-05-01,57.000;1976-05-01;57;0,065420561;0,005291005
1976-06-01,57.200;1976-06-01;57,2;0,063197026;0,003508772
1976-07-01,57.600;1976-07-01;57,6;0,066666667;0,006993007
1976-08-01,57.900;1976-08-01;57,9;0,068265683;0,005208333
1976-09-01,58.200;1976-09-01;58,2;0,067889908;0,005181347
1976-10-01,58.500;1976-10-01;58,5;0,067518248;0,005154639
1976-11-01,58.700;1976-11-01;58,7;0,063405797;0,003418803
1976-12-01,58.900;1976-12-01;58,9;0,061261261;0,003407155
1977-01-01,59.300;1977-01-01;59,3;0,060822898;0,006791171
1977-02-01,59.700;1977-02-01;59,7;0,062277580;0,006745363
1977-03-01,60.000;1977-03-01;60;0,061946903;0,005025126
1977-04-01,60.300;1977-04-01;60,3;0,063492063;0,005000000
1977-05-01,60.600;1977-05-01;60,6;0,063157895;0,004975124
1977-06-01,61.000;1977-06-01;61;0,066433566;0,006600660
1977-07-01,61.200;1977-07-01;61,2;0,062500000;0,003278689
1977-08-01,61.500;1977-08-01;61,5;0,062176166;0,004901961
1977-09-01,61.800;1977-09-01;61,8;0,061855670;0,004878049
1977-10-01,62.000;1977-10-01;62;0,059829060;0,003236246
1977-11-01,62.300;1977-11-01;62,3;0,061328790;0,004838710
1977-12-01,62.700;1977-12-01;62,7;0,064516129;0,006420546
1978-01-01,63.100;1978-01-01;63,1;0,064080944;0,006379585
1978-02-01,63.400;1978-02-01;63,4;0,061976549;0,004754358
1978-03-01,63.800;1978-03-01;63,8;0,063333333;0,006309148
1978-04-01,64.300;1978-04-01;64,3;0,066334992;0,007836991
1978-05-01,64.700;1978-05-01;64,7;0,067656766;0,006220840
1978-06-01,65.200;1978-06-01;65,2;0,068852459;0,007727975
1978-07-01,65.600;1978-07-01;65,6;0,071895425;0,006134969
1978-08-01,66.100;1978-08-01;66,1;0,074796748;0,007621951
1978-09-01,66.700;1978-09-01;66,7;0,079288026;0,009077156
1978-10-01,67.200;1978-10-01;67,2;0,083870968;0,007496252
1978-11-01,67.600;1978-11-01;67,6;0,085072231;0,005952381
1978-12-01,68.000;1978-12-01;68;0,084529506;0,005917160
1979-01-01,68.500;1979-01-01;68,5;0,085578447;0,007352941
1979-02-01,69.200;1979-02-01;69,2;0,091482650;0,010218978
1979-03-01,69.800;1979-03-01;69,8;0,094043887;0,008670520
1979-04-01,70.300;1979-04-01;70,3;0,093312597;0,007163324
1979-05-01,70.800;1979-05-01;70,8;0,094281298;0,007112376
1979-06-01,71.300;1979-06-01;71,3;0,093558282;0,007062147
1979-07-01,71.900;1979-07-01;71,9;0,096036585;0,008415147
1979-08-01,72.700;1979-08-01;72,7;0,099848714;0,011126565
1979-09-01,73.300;1979-09-01;73,3;0,098950525;0,008253095
1979-10-01,74.000;1979-10-01;74;0,101190476;0,009549795
1979-11-01,74.800;1979-11-01;74,8;0,106508876;0,010810811
1979-12-01,75.700;1979-12-01;75,7;0,113235294;0,012032086
1980-01-01,76.700;1980-01-01;76,7;0,119708029;0,013210040
1980-02-01,77.500;1980-02-01;77,5;0,119942197;0,010430248
1980-03-01,78.600;1980-03-01;78,6;0,126074499;0,014193548
1980-04-01,79.500;1980-04-01;79,5;0,130867710;0,011450382
1980-05-01,80.100;1980-05-01;80,1;0,131355932;0,007547170
1980-06-01,81.000;1980-06-01;81;0,136044881;0,011235955
1980-07-01,80.800;1980-07-01;80,8;0,123783032;-0,002469136
1980-08-01,81.300;1980-08-01;81,3;0,118294360;0,006188119
1980-09-01,82.100;1980-09-01;82,1;0,120054570;0,009840098
1980-10-01,83.000;1980-10-01;83;0,121621622;0,010962241
1980-11-01,83.900;1980-11-01;83,9;0,121657754;0,010843373
1980-12-01,84.900;1980-12-01;84,9;0,121532365;0,011918951
1981-01-01,85.400;1981-01-01;85,4;0,113428944;0,005889282
1981-02-01,85.900;1981-02-01;85,9;0,108387097;0,005854801
1981-03-01,86.400;1981-03-01;86,4;0,099236641;0,005820722
1981-04-01,87.000;1981-04-01;87;0,094339623;0,006944444
1981-05-01,87.800;1981-05-01;87,8;0,096129838;0,009195402
1981-06-01,88.600;1981-06-01;88,6;0,093827160;0,009111617
1981-07-01,89.800;1981-07-01;89,8;0,111386139;0,013544018
1981-08-01,90.700;1981-08-01;90,7;0,115621156;0,010022272
1981-09-01,91.800;1981-09-01;91,8;0,118148599;0,012127894
1981-10-01,92.100;1981-10-01;92,1;0,109638554;0,003267974
1981-11-01,92.500;1981-11-01;92,5;0,102502980;0,004343105
1981-12-01,93.000;1981-12-01;93;0,095406360;0,005405405
1982-01-01,93.300;1982-01-01;93,3;0,092505855;0,003225806
1982-02-01,93.800;1982-02-01;93,8;0,091967404;0,005359057
1982-03-01,93.900;1982-03-01;93,9;0,086805556;0,001066098
1982-04-01,94.700;1982-04-01;94,7;0,088505747;0,008519702
1982-05-01,95.400;1982-05-01;95,4;0,086560364;0,007391763
1982-06-01,96.100;1982-06-01;96,1;0,084650113;0,007337526
1982-07-01,96.700;1982-07-01;96,7;0,076837416;0,006243496
1982-08-01,97.100;1982-08-01;97,1;0,070562293;0,004136505
1982-09-01,97.200;1982-09-01;97,2;0,058823529;0,001029866
1982-10-01,97.500;1982-10-01;97,5;0,058631922;0,003086420
1982-11-01,97.300;1982-11-01;97,3;0,051891892;-0,002051282
1982-12-01,97.200;1982-12-01;97,2;0,045161290;-0,001027749
1983-01-01,97.600;1983-01-01;97,6;0,046087889;0,004115226
1983-02-01,98.000;1983-02-01;98;0,044776119;0,004098361
1983-03-01,98.200;1983-03-01;98,2;0,045793397;0,002040816
1983-04-01,98.600;1983-04-01;98,6;0,041182682;0,004073320
1983-05-01,98.900;1983-05-01;98,9;0,036687631;0,003042596
1983-06-01,99.200;1983-06-01;99,2;0,032258065;0,003033367
1983-07-01,99.800;1983-07-01;99,8;0,032057911;0,006048387
1983-08-01,100.100;1983-08-01;100,1;0,030895984;0,003006012
1983-09-01,100.500;1983-09-01;100,5;0,033950617;0,003996004
1983-10-01,101.000;1983-10-01;101;0,035897436;0,004975124
1983-11-01,101.500;1983-11-01;101,5;0,043165468;0,004950495
1983-12-01,101.800;1983-12-01;101,8;0,047325103;0,002955665
1984-01-01,102.500;1984-01-01;102,5;0,050204918;0,006876228
1984-02-01,102.800;1984-02-01;102,8;0,048979592;0,002926829
1984-03-01,103.200;1984-03-01;103,2;0,050916497;0,003891051
1984-04-01,103.700;1984-04-01;103,7;0,051724138;0,004844961
1984-05-01,104.100;1984-05-01;104,1;0,052578362;0,003857281
1984-06-01,104.500;1984-06-01;104,5;0,053427419;0,003842459
1984-07-01,105.000;1984-07-01;105;0,052104208;0,004784689
1984-08-01,105.400;1984-08-01;105,4;0,052947053;0,003809524
1984-09-01,105.800;1984-09-01;105,8;0,052736318;0,003795066
1984-10-01,106.200;1984-10-01;106,2;0,051485149;0,003780718
1984-11-01,106.400;1984-11-01;106,4;0,048275862;0,001883239
1984-12-01,106.800;1984-12-01;106,8;0,049115914;0,003759398
1985-01-01,107.100;1985-01-01;107,1;0,044878049;0,002808989
1985-02-01,107.700;1985-02-01;107,7;0,047665370;0,005602241
1985-03-01,108.100;1985-03-01;108,1;0,047480620;0,003714020
1985-04-01,108.400;1985-04-01;108,4;0,045323047;0,002775208
1985-05-01,108.800;1985-05-01;108,8;0,045148895;0,003690037
1985-06-01,109.100;1985-06-01;109,1;0,044019139;0,002757353
1985-07-01,109.400;1985-07-01;109,4;0,041904762;0,002749771
1985-08-01,109.800;1985-08-01;109,8;0,041745731;0,003656307
1985-09-01,110.000;1985-09-01;110;0,039697543;0,001821494
1985-10-01,110.500;1985-10-01;110,5;0,040489642;0,004545455
1985-11-01,111.100;1985-11-01;111,1;0,044172932;0,005429864
1985-12-01,111.400;1985-12-01;111,4;0,043071161;0,002700270
1986-01-01,111.900;1986-01-01;111,9;0,044817927;0,004488330
1986-02-01,112.200;1986-02-01;112,2;0,041782730;0,002680965
1986-03-01,112.500;1986-03-01;112,5;0,040703053;0,002673797
1986-04-01,112.900;1986-04-01;112,9;0,041512915;0,003555556
1986-05-01,113.100;1986-05-01;113,1;0,039522059;0,001771479
1986-06-01,113.400;1986-06-01;113,4;0,039413382;0,002652520
1986-07-01,113.800;1986-07-01;113,8;0,040219378;0,003527337
1986-08-01,114.200;1986-08-01;114,2;0,040072860;0,003514938
1986-09-01,114.600;1986-09-01;114,6;0,041818182;0,003502627
1986-10-01,115.000;1986-10-01;115;0,040723982;0,003490401
1986-11-01,115.300;1986-11-01;115,3;0,037803780;0,002608696
1986-12-01,115.600;1986-12-01;115,6;0,037701975;0,002601908
1987-01-01,115.900;1987-01-01;115,9;0,035746202;0,002595156
1987-02-01,116.200;1987-02-01;116,2;0,035650624;0,002588438
1987-03-01,116.600;1987-03-01;116,6;0,036444444;0,003442341
1987-04-01,117.300;1987-04-01;117,3;0,038972542;0,006003431
1987-05-01,117.700;1987-05-01;117,7;0,040671972;0,003410060
1987-06-01,117.900;1987-06-01;117,9;0,039682540;0,001699235
1987-07-01,118.300;1987-07-01;118,3;0,039543058;0,003392706
1987-08-01,118.700;1987-08-01;118,7;0,039404553;0,003381234
1987-09-01,119.200;1987-09-01;119,2;0,040139616;0,004212300
1987-10-01,119.800;1987-10-01;119,8;0,041739130;0,005033557
1987-11-01,120.100;1987-11-01;120,1;0,041630529;0,002504174
1987-12-01,120.400;1987-12-01;120,4;0,041522491;0,002497918
1988-01-01,120.900;1988-01-01;120,9;0,043140638;0,004152824
1988-02-01,121.200;1988-02-01;121,2;0,043029260;0,002481390
1988-03-01,121.700;1988-03-01;121,7;0,043739280;0,004125413
1988-04-01,122.300;1988-04-01;122,3;0,042625746;0,004930156
1988-05-01,122.700;1988-05-01;122,7;0,042480884;0,003270646
1988-06-01,123.200;1988-06-01;123,2;0,044953350;0,004074980
1988-07-01,123.600;1988-07-01;123,6;0,044801352;0,003246753
1988-08-01,124.000;1988-08-01;124;0,044650379;0,003236246
1988-09-01,124.700;1988-09-01;124,7;0,046140940;0,005645161
1988-10-01,125.200;1988-10-01;125,2;0,045075125;0,004009623
1988-11-01,125.600;1988-11-01;125,6;0,045795171;0,003194888
1988-12-01,126.000;1988-12-01;126;0,046511628;0,003184713
1989-01-01,126.500;1989-01-01;126,5;0,046319272;0,003968254
1989-02-01,126.900;1989-02-01;126,9;0,047029703;0,003162055
1989-03-01,127.400;1989-03-01;127,4;0,046836483;0,003940110
1989-04-01,127.800;1989-04-01;127,8;0,044971382;0,003139717
1989-05-01,128.300;1989-05-01;128,3;0,045639772;0,003912363
1989-06-01,128.800;1989-06-01;128,8;0,045454545;0,003897116
1989-07-01,129.200;1989-07-01;129,2;0,045307443;0,003105590
1989-08-01,129.500;1989-08-01;129,5;0,044354839;0,002321981
1989-09-01,129.900;1989-09-01;129,9;0,041700080;0,003088803
1989-10-01,130.600;1989-10-01;130,6;0,043130990;0,005388761
1989-11-01,131.100;1989-11-01;131,1;0,043789809;0,003828484
1989-12-01,131.600;1989-12-01;131,6;0,044444444;0,003813883
1990-01-01,132.100;1990-01-01;132,1;0,044268775;0,003799392
1990-02-01,132.700;1990-02-01;132,7;0,045705280;0,004542014
1990-03-01,133.500;1990-03-01;133,5;0,047880691;0,006028636
1990-04-01,134.000;1990-04-01;134;0,048513302;0,003745318
1990-05-01,134.400;1990-05-01;134,4;0,047544817;0,002985075
1990-06-01,135.100;1990-06-01;135,1;0,048913043;0,005208333
1990-07-01,135.800;1990-07-01;135,8;0,051083591;0,005181347
1990-08-01,136.600;1990-08-01;136,6;0,054826255;0,005891016
1990-09-01,137.100;1990-09-01;137,1;0,055427252;0,003660322
1990-10-01,137.600;1990-10-01;137,6;0,053598775;0,003646973
1990-11-01,138.000;1990-11-01;138;0,052631579;0,002906977
1990-12-01,138.600;1990-12-01;138,6;0,053191489;0,004347826
1991-01-01,139.500;1991-01-01;139,5;0,056018168;0,006493506
1991-02-01,140.200;1991-02-01;140,2;0,056518463;0,005017921
1991-03-01,140.500;1991-03-01;140,5;0,052434457;0,002139800
1991-04-01,140.900;1991-04-01;140,9;0,051492537;0,002846975
1991-05-01,141.300;1991-05-01;141,3;0,051339286;0,002838893
1991-06-01,141.800;1991-06-01;141,8;0,049592894;0,003538570
1991-07-01,142.300;1991-07-01;142,3;0,047864507;0,003526093
